time,mag,latitude,longitude,depth
2014/1/1 8:23,1.35,30.3413,103.0548,7.59
2014/1/1 12:14,1.88,31.2988,103.2096,5.4
2014/1/1 14:49,1.6,32.0214,101.4345,5.15
2014/1/1 15:08,1.53,31.7583,102.8374,4.65
2014/1/1 18:26,1.08,32.3397,104.7384,7.9
2014/1/1 19:03,1.23,31.8038,104.0168,4.96
2014/1/1 23:22,1.18,31.3918,104.4955,16.91
2014/1/2 0:47,1.02,28.6163,101.3737,7.31
2014/1/2 2:15,1.42,28.9201,103.109,5.98
2014/1/2 7:35,1.62,32.2257,104.7864,1
2014/1/2 15:28,1.11,31.1644,103.3327,6.28
2014/1/2 23:09,1.97,31.3356,102.834,13.18
2014/1/3 1:22,1.48,27.8627,101.4551,12.55
2014/1/3 11:31,1.06,30.1588,102.8779,9.66
2014/1/3 12:33,1.42,29.2541,103.9017,4.5
2014/1/4 2:11,3.3,27.95,101.37,8
2014/1/4 5:56,2.03,29.5434,102.1241,4.41
2014/1/4 13:16,2.21,28.1844,104.572,8.96
2014/1/4 19:40,1.4,30.0119,102.3099,4.44
2014/1/4 22:06,1.77,27.9375,101.385,10.92
2014/1/4 22:36,1.67,27.9375,101.385,8.41
2014/1/5 2:29,1.99,29.6304,102.2857,6.4
2014/1/5 6:23,1.03,29.2161,105.3494,5.34
2014/1/5 8:21,2.1,31.1993,103.8617,12.15
2014/1/5 17:16,1.02,34.6373,102.2991,7
2014/1/5 20:21,3.9,30.21,102.89,18
2014/1/5 20:29,1.1,30.2275,102.8927,16.84
2014/1/5 23:54,1.24,27.9512,101.3718,12.79
2014/1/6 3:39,1.5,30.2275,102.8927,16.73
2014/1/6 3:50,2.01,30.2112,102.8888,12.06
2014/1/6 5:49,1.07,27.9512,101.3718,9.84
2014/1/6 8:11,1.02,29.6337,104.5544,8.14
2014/1/6 8:37,1.45,30.6636,103.5592,15.16
2014/1/6 8:43,1.29,32.5129,105.2608,4.59
2014/1/6 9:42,1.36,30.6709,102.9411,5.84
